"date","value","indexx"
"2024/8/30","704.504028","3636"
"2024/8/31","685.684998","3637"
"2024/9/2","768.487","3639"
"2024/9/5","763.927002","3642"
"2024/9/7","665.914978","3644"
"2024/9/8","597.442993","3645"
"2024/9/11","665.93103","3648"
"2024/9/12","629.348999","3649"
"2024/9/13","658.10199","3650"
"2024/9/18","704.968018","3655"
"2024/9/19","658.804016","3656"
"2024/9/20","683.208984","3657"
"2024/9/23","640.687988","3660"
"2024/9/24","666.383972","3661"
"2024/9/27","648.28302","3664"
"2024/9/28","664.796997","3665"
"2024/9/29","652.922974","3666"
"2024/10/2","661.992981","3669"
"2024/10/3","679.809021","3670"
"2024/10/6","665.228027","3673"
"2024/10/8","650.726013","3675"
"2024/10/10","661.263","3677"
"2024/10/12","651.627014","3679"
"2024/10/15","657.012024","3682"
"2024/10/17","624.60199","3684"
"2024/10/18","606.396973","3685"
"2024/10/19","548.656006","3686"
"2024/10/22","575.030029","3689"
"2024/10/24","592.736023","3691"
"2024/10/27","592.124023","3694"
"2024/10/29","587.356995","3696"
"2024/10/30","585.588989","3697"
"2024/11/1","567.242981","3699"
"2024/11/3","573.70697","3701"
"2024/11/6","581.939026","3704"
"2024/11/8","586.770996","3706"
"2024/11/10","580.179993","3708"
"2024/11/12","579.452026","3710"
"2024/11/13","569.830017","3711"
"2024/11/16","577.591003","3714"
"2024/11/18","572.409973","3716"
"2024/11/19","575.554993","3717"
"2024/11/21","608.98999","3719"
"2024/11/23","610.572998","3721"
"2024/11/25","626.35199","3723"
"2024/11/27","623.424011","3725"
"2024/11/28","607.005005","3726"
"2024/12/1","610.588013","3729"
"2024/12/4","606.28302","3732"
"2024/12/5","609.870972","3733"
"2024/12/8","597.278992","3736"
"2024/12/9","596.198975","3737"
"2024/12/10","602.960999","3738"
"2024/12/13","608.021973","3741"
"2024/12/15","605.018982","3743"
"2024/12/17","609.929016","3745"
"2024/12/18","613.947998","3746"
"2024/12/21","610.218018","3749"
"2024/12/24","617.341003","3752"
"2024/12/26","616.822021","3754"
"2024/12/28","640.870972","3756"
"2024/12/29","636.030029","3757"
"2024/12/31","640.310974","3759"
"2025/1/2","641.817993","3761"
"2025/1/5","630.663025","3764"
"2025/1/6","630.825012","3765"
"2025/1/8","657.620972","3767"
"2025/1/10","654.002014","3769"
"2025/1/13","688","3772"
"2025/1/14","690.289001","3773"
"2025/1/15","714.117981","3774"
"2025/1/19","742.346008","3778"
"2025/1/20","689.124023","3779"
"2025/1/23","710.736023","3782"
"2025/1/24","703.088989","3783"
"2025/1/26","722.843994","3785"
"2025/1/29","705.195984","3788"
"2025/1/30","701.997009","3789"
"2025/2/2","744.875977","3792"
"2025/2/5","751.879028","3795"
"2025/2/6","731.265015","3796"
"2025/2/7","739.643005","3797"
"2025/2/8","751.741028","3798"
"2025/2/11","741.510986","3801"
"2025/2/13","732.484009","3803"
"2025/2/15","736.283997","3805"
"2025/2/18","778.247986","3808"
"2025/2/20","773.393982","3810"
"2025/2/21","758.719971","3811"
"2025/2/23","768.075989","3813"
"2025/2/26","774.752014","3816"
"2025/2/27","770.039978","3817"
"2025/2/28","780.646973","3818"
"2025/3/3","778.963013","3821"
"2025/3/5","791.007996","3823"
"2025/3/7","792.247009","3825"
"2025/3/10","864.888","3828"
"2025/3/11","922.179993","3829"
"2025/3/13","896.905029","3831"
"2025/3/15","934.830994","3833"
"2025/3/16","975.125","3834"
"2025/3/19","963.65802","3837"
"2025/3/22","1044.400024","3840"
"2025/3/23","1156.72998","3841"
"2025/3/25","903.487","3843"
"2025/3/27","913.244019","3845"
"2025/3/30","775.177979","3848"
"2025/3/31","803.737","3849"
"2025/4/1","825.142029","3850"
"2025/4/4","830.945984","3853"
"2025/4/5","909.372986","3854"
"2025/4/8","895.549011","3857"
"2025/4/10","925.499023","3859"
"2025/4/12","891.924011","3861"
"2025/4/15","919.810974","3864"
"2025/4/17","920.151001","3866"
"2025/4/19","970.940979","3868"
"2025/4/20","990.000977","3869"
"2025/4/23","1043.52002","3872"
"2025/4/24","1028.400024","3873"
"2025/4/27","1064.699951","3876"
"2025/4/29","988.89801","3878"
"2025/4/30","1003.52002","3879"
"2025/5/2","991.734985","3881"
"2025/5/5","1026.119995","3884"
"2025/5/8","1048.689941","3887"
"2025/5/9","1079.280029","3888"
"2025/5/10","1114.800049","3889"
"2025/5/12","1172.709961","3891"
"2025/5/14","1144.27002","3893"
"2025/5/16","1180.719971","3895"
"2025/5/18","1224.680054","3897"
"2025/5/20","1277.430054","3899"
"2025/5/23","1273.209961","3902"
"2025/5/25","1150.349976","3904"
"2025/5/27","1116.319946","3906"
"2025/5/29","1221.780029","3908"
"2025/6/1","1251.329956","3911"
"2025/6/2","1180.160034","3912"
"2025/6/3","1099.689941","3913"
"2025/6/4","976.72998","3914"
"2025/6/7","1120.650024","3917"
"2025/6/10","936.539978","3920"
"2025/6/12","972.054993","3922"
"2025/6/14","1046.079956","3924"
"2025/6/16","1026.640015","3926"
"2025/6/18","1080.609985","3928"
"2025/6/19","1102.949951","3929"
"2025/6/20","1145.52002","3930"
"2025/6/24","1172.650024","3934"
"2025/6/26","1187.300049","3936"
"2025/6/28","1204.810059","3938"
"2025/6/30","1170.329956","3940"
"2025/7/1","1167.300049","3941"
"2025/7/4","1193.77002","3944"
"2025/7/6","1211.079956","3946"
"2025/7/7","1229.420044","3947"
"2025/7/10","1209.630005","3950"
"2025/7/12","1265.98999","3952"
"2025/7/13","1281.880005","3953"
"2025/7/16","1321.869995","3956"
"2025/7/17","1348.300049","3957"
"2025/7/20","1490.719971","3960"
"2025/7/21","1540.869995","3961"
"2025/7/24","1596.920044","3964"
"2025/7/25","1723.890015","3965"
"2025/7/28","1845.76001","3968"
"2025/7/29","1723.119995","3969"
"2025/7/31","1808.439941","3971"
"2025/8/2","1726.72998","3973"
"2025/8/5","1984.23999","3976"
"2025/8/7","2043.189941","3978"
"2025/8/9","2321.370117","3980"
"2025/8/10","2446.23999","3981"
"2025/8/13","2054.080078","3984"
"2025/8/14","2159.429932","3985"
"2025/8/17","2288.330078","3988"
"2025/8/18","2404.030029","3989"
"2025/8/20","2547.790039","3991"
"2025/8/22","2690.840088","3993"
"2025/8/23","2869.379883","3994"
"2025/8/28","2953.219971","3999"
"2025/8/29","1099.689941","4000"
"2025/8/30","976.72998","4001"
"2025/9/2","1120.650024","4004"
"2025/9/3","1050.050049","4005"
"2025/9/5","936.539978","4007"
"2025/9/7","972.054993","4009"
"2025/9/9","1046.079956","4011"
"2025/9/11","1026.640015","4013"
"2025/9/14","1102.949951","4016"
"2025/9/17","1125.810059","4019"
"2025/9/18","1178.939941","4020"
"2025/9/19","1172.650024","4021"
"2025/9/22","1187.459961","4024"
"2025/9/23","1204.810059","4025"
"2025/9/26","1167.300049","4028"
"2025/9/27","1172.609985","4029"
"2025/9/30","1212.130005","4032"
"2025/10/1","1211.079956","4033"
"2025/10/4","1231.920044","4036"
"2025/10/5","1209.630005","4037"
"2025/10/8","1281.880005","4040"
"2025/10/9","1317.73999","4041"
"2025/10/12","1348.300049","4044"
"2025/10/13","1421.030029","4045"
"2025/10/16","1540.869995","4048"
"2025/10/17","1556.810059","4049"
"2025/10/20","1723.890015","4052"
"2025/10/23","1845.76001","4055"
"2025/10/24","1723.119995","4056"
"2025/10/26","1808.439941","4058"
"2025/10/28","1726.72998","4060"
"2025/10/29","1818.699951","4061"
"2025/11/1","2067.030029","4064"
"2025/11/2","2043.189941","4065"
"2025/11/5","2446.23999","4068"
"2025/11/6","2320.889893","4069"
"2025/11/8","2054.080078","4071"
"2025/11/11","2187.189941","4074"
"2025/11/13","2404.030029","4076"
"2025/11/14","2493.719971","4077"
"2025/11/17","2690.840088","4080"
"2025/11/18","2869.379883","4081"
"2025/11/19","2720.48999","4082"
"2025/11/23","2953.219971","4086"
"2025/11/24","2680.909912","4087"
"2025/11/27","2469.570068","4090"
"2025/11/29","2655.350098","4092"
"2025/11/30","2549.030029","4093"
"2025/12/2","2709.429932","4095"
"2025/12/5","2738.52002","4098"
"2025/12/7","2590.570068","4100"
"2025/12/8","2478.449951","4101"
"2025/12/10","2567.560059","4103"
"2025/12/13","2436.399902","4106"
"2025/12/15","2561","4108"
"2025/12/18","2608.590088","4111"
"2025/12/19","2520.27002","4112"
"2025/12/20","2572.610107","4113"
"2025/12/23","2332.77002","4116"
"2025/12/24","2402.699951","4117"
"2025/12/27","1991.97998","4120"
"2025/12/28","1932.619995","4121"
"2025/12/30","2323.080078","4123"
"2026/1/1","2838.409912","4125"
"2026/1/2","2668.629883","4126"
"2026/1/5","2757.5","4129"
"2026/1/7","2538.709961","4131"
"2026/1/10","2724.389893","4134"
"2026/1/12","2871.300049","4136"
"2026/1/15","2806.929932","4139"
"2026/1/16","465.864014","4140"
"2026/1/17","456.859985","4141"
"2026/1/19","394.673004","4143"
"2026/1/21","399.100006","4145"
"2026/1/23","435.751007","4147"
"2026/1/25","411.428986","4149"
"2026/1/28","376.928009","4152"
"2026/1/30","387.427002","4154"
"2026/2/1","375.181","4156"
"2026/2/2","359.891998","4157"
"2026/2/4","320.389008","4159"
"2026/2/6","336.115997","4161"
"2026/2/8","364.687012","4163"
"2026/2/10","362.605988","4165"
"2026/2/13","400.954987","4168"
"2026/2/14","394.518005","4169"
"2026/2/15","382.756012","4170"
"2026/2/18","389.230988","4173"
"2026/2/19","382.42099","4174"
"2026/2/23","358.610992","4178"
"2026/2/24","347.487","4179"
"2026/2/27","357.088989","4182"
"2026/2/28","335.709015","4183"
"2026/3/2","338.649994","4185"
"2026/3/4","325.569","4187"
"2026/3/6","330.683014","4189"
"2026/3/8","349.817993","4191"
"2026/3/10","345.376007","4193"
"2026/3/13","367.984985","4196"
"2026/3/14","427.27301","4197"
"2026/3/17","374.730011","4200"
"2026/3/18","388.348999","4201"
"2026/3/20","373.895996","4203"
"2026/3/23","351.604004","4206"
"2026/3/25","366.947998","4208"
"2026/3/26","376.885986","4209"
"2026/3/29","369.373993","4212"
"2026/3/31","375.51001","4214"
"2026/4/2","379.25","4216"
"2026/4/3","381.721985","4217"
"2026/4/5","369.441986","4219"
"2026/4/8","374.964996","4222"
"2026/4/10","352.204987","4224"
"2026/4/11","344.339996","4225"
"2026/4/13","352.381012","4227"
"2026/4/15","351.360992","4229"
"2026/4/18","319.785004","4232"
"2026/4/19","311.178986","4233"
"2026/4/21","329.542999","4235"
"2026/4/24","334.38501","4238"
"2026/4/26","319.152008","4240"
"2026/4/27","327.583008","4241"
"2026/4/30","312.718994","4244"
"2026/5/1","310.914001","4245"
"2026/5/2","320.434998","4246"
"2026/5/6","265.084015","4250"
"2026/5/8","286.076996","4252"
"2026/5/9","294.13501","4253"
"2026/5/12","274.608002","4256"
"2026/5/14","267.394012","4258"
"2026/5/16","176.897003","4260"
"2026/5/19","200.050003","4263"
"2026/5/20","211.470993","4264"
"2026/5/22","211.378006","4266"
"2026/5/24","233.516998","4268"
"2026/5/25","232.699997","4269"
"2026/5/28","273.166992","4272"
"2026/5/29","263.351013","4273"
"2026/6/1","226.440994","4276"
"2026/6/2","216.867004","4277"
"2026/6/4","237.453995","4279"
"2026/6/7","216.923004","4282"
"2026/6/9","227.692993","4284"
"2026/6/10","223.389008","4285"
"2026/6/13","219.207993","4288"
"2026/6/14","221.968994","4289"
"2026/6/16","257.506989","4291"
"2026/6/18","233.421997","4293"
"2026/6/19","243.779999","4294"
"2026/6/23","244.544006","4298"
"2026/6/24","235.994995","4299"
"2026/6/28","236.436005","4303"
"2026/6/29","253.520004","4304"
"2026/6/30","254.283005","4305"
"2026/7/3","281.98999","4308"
"2026/7/6","272.294006","4311"
"2026/7/7","276.433014","4312"
"2026/7/8","274.812012","4313"
"2026/7/11","296.127014","4316"
"2026/7/12","294.118011","4317"
"2026/7/14","281.424988","4319"
"2026/7/16","290.595001","4321"
"2026/7/18","255.880005","4323"
"2026/7/21","259.916992","4326"
"2026/7/22","267.894989","4327"
"2026/7/25","246.276001","4330"
"2026/7/26","248.565994","4331"
"2026/7/28","252.740005","4333"
"2026/7/29","242.878998","4334"
"2026/8/1","247.089005","4337"
"2026/8/3","254.291","4339"
"2026/8/5","260.721008","4341"
"2026/8/8","244.751007","4344"
"2026/8/9","243.694","4345"
"2026/8/12","235.949997","4348"
"2026/8/14","219.072998","4350"
"2026/8/16","228.574997","4352"
"2026/8/19","222.612","4355"
"2026/8/20","224.619995","4356"
"2026/8/23","235.970001","4359"
"2026/8/24","231.235001","4360"
"2026/8/26","219.429001","4362"
"2026/8/27","228.968994","4363"
"2026/8/29","225.692993","4365"
"2026/8/30","235.938995","4366"
"2026/9/2","240.356003","4369"
"2026/9/5","229.662003","4372"
"2026/9/6","237.203995","4373"
"2026/9/7","243.768997","4374"
"2026/9/10","242.145004","4377"
"2026/9/12","236.214005","4379"
"2026/9/14","237.643997","4381"
"2026/9/17","233.037003","4384"
"2026/9/18","231.889999","4385"
"2026/9/21","240.285995","4388"
"2026/9/23","240.927002","4390"
"2026/9/25","237.065002","4392"
"2026/9/27","237.376999","4394"
"2026/9/29","233.134995","4396"
"2026/9/30","230.233002","4397"
"2026/10/1","222.893997","4398"
"2026/10/6","225.595993","4403"
"2026/10/7","222.878998","4404"
"2026/10/8","228.537994","4405"
"2026/10/11","229.705002","4408"
"2026/10/12","229.919998","4409"
"2026/10/15","236.764999","4412"
"2026/10/16","250.822998","4413"
"2026/10/19","244.529999","4416"
"2026/10/21","243.968994","4418"
"2026/10/22","246.927002","4419"
"2026/10/24","240.365005","4421"
"2026/10/27","250.955002","4424"
"2026/10/28","248.720993","4425"
"2026/10/30","263.345001","4427"
"2026/11/1","255.459","4429"
"2026/11/4","271.108002","4432"
"2026/11/6","265.981995","4434"
"2026/11/7","270.826996","4435"
"2026/11/9","284.880005","4437"
"2026/11/11","310.826996","4439"
"2026/11/13","288.045013","4441"
"2026/11/15","278.091003","4443"
"2026/11/18","273.498993","4446"
"2026/11/19","278.881989","4447"
"2026/11/22","276.005005","4450"
"2026/11/24","288.640015","4452"
"2026/11/27","294.484009","4455"
"2026/11/28","289.102997","4456"
"2026/11/29","287.696014","4457"
"2026/12/1","280.449005","4459"
"2026/12/4","284.846985","4462"
"2026/12/6","278.740997","4464"
"2026/12/7","279.742004","4465"
"2026/12/8","261.115997","4466"
"2026/12/11","270.597992","4469"
"2026/12/13","264.131989","4471"
"2026/12/15","261.865997","4473"
"2026/12/18","225.671005","4476"
"2026/12/19","226.899002","4477"
"2026/12/20","235.354996","4478"
"2026/12/23","228.112","4481"
"2026/12/24","210.067993","4482"
"2026/12/27","224.701004","4485"
"2026/12/28","231.548996","4486"
"2026/12/31","230.255997","4489"
"2027/1/3","227.214996","4492"
"2027/1/4","230.199005","4493"
"2027/1/6","239.934006","4495"
"2027/1/8","243.414993","4497"
"2027/1/10","238.328995","4499"
"2027/1/12","235.242004","4501"
"2027/1/15","230.25","4504"
"2027/1/16","229.076004","4505"
"2027/1/17","233.520996","4506"
"2027/1/20","231.216995","4509"
"2027/1/21","226.968994","4510"
"2027/1/25","235.076004","4514"
"2027/1/27","232.835999","4516"
"2027/1/28","239.016006","4517"
"2027/1/30","236.003998","4519"
"2027/2/1","237.201996","4521"
"2027/2/4","240.363998","4524"
"2027/2/5","246.169998","4525"
"2027/2/7","242.498001","4527"
"2027/2/9","244.742004","4529"
"2027/2/12","249.492996","4532"
"2027/2/13","252.106995","4533"
"2027/2/16","270.907013","4536"
"2027/2/17","261.860992","4537"
"2027/2/19","269.306","4539"
"2027/2/21","273.648987","4541"
"2027/2/24","283.627991","4544"
"2027/2/25","285.181","4545"
"2027/2/28","313.942993","4548"
"2027/3/2","315.005005","4550"
"2027/3/4","361.872986","4552"
"2027/3/6","408.076996","4554"
"2027/3/8","374.269012","4556"
"2027/3/9","384.278015","4557"
"2027/3/12","339.820007","4560"
"2027/3/13","314.07901","4561"
"2027/3/14","338.497986","4562"
"2027/3/17","319.734985","4565"
"2027/3/20","334.678986","4568"
"2027/3/22","322.09201","4570"
"2027/3/23","326.975006","4571"
"2027/3/26","320.045013","4574"
"2027/3/28","351.860992","4576"
"2027/3/29","357.140991","4577"
"2027/4/1","377.414001","4580"
"2027/4/3","359.330994","4582"
"2027/4/5","363.721008","4584"
"2027/4/6","389.554993","4585"
"2027/4/9","414.44101","4588"
"2027/4/11","415.281006","4590"
"2027/4/12","452.334991","4591"
"2027/4/14","433.272003","4593"
"2027/4/16","465.208008","4595"
"2027/4/19","463.552002","4598"
"2027/4/21","442.838013","4600"
"2027/4/23","436.720001","4602"
"2027/4/25","454.855011","4604"
"2027/4/26","455.756012","4605"
"2027/4/27","416.514008","4606"
"2027/5/1","425.875","4610"
"2027/5/3","434.622009","4612"
"2027/5/4","433.578003","4613"
"2027/5/5","430.061005","4614"
"2027/5/8","430.010986","4617"
"2027/5/9","457.537994","4618"
"2027/5/12","448.697998","4621"
"2027/5/15","432.287994","4624"
"2027/5/16","430.255005","4625"
"2027/5/17","365.072998","4626"
"2027/5/21","379.73999","4630"
"2027/5/22","419.631989","4631"
"2027/5/24","382.43399","4633"
"2027/5/26","402.316986","4635"
"2027/5/29","395.145996","4638"
"2027/5/31","378.86499","4640"
"2027/6/1","378.292999","4641"
"2027/6/2","369.350006","4642"
"2027/6/5","370.174011","4645"
"2027/6/6","388.89801","4646"
"2027/6/10","373.423004","4650"
"2027/6/12","382.114014","4652"
"2027/6/13","379.686005","4653"
"2027/6/16","407.567993","4656"
"2027/6/17","401.432007","4657"
"2027/6/20","422.730011","4660"
"2027/6/21","421.601013","4661"
"2027/6/23","438.989014","4663"
"2027/6/25","420.955994","4665"
"2027/6/28","432.838989","4668"
"2027/6/29","432.571014","4669"
"2027/7/1","437.916992","4671"
"2027/7/3","423.911987","4673"
"2027/7/6","400.524994","4676"
"2027/7/7","407.756989","4677"
"2027/7/10","414.743988","4680"
"2027/7/12","421.605011","4682"
"2027/7/13","411.64801","4683"
"2027/7/15","416.388","4685"
"2027/7/18","420.546997","4688"
"2027/7/19","409.265015","4689"
"2027/7/21","413.417999","4691"
"2027/7/24","418.424011","4694"
"2027/7/25","416.507996","4695"
"2027/7/28","426.548004","4698"
"2027/7/30","416.834015","4700"
"2027/7/31","415.256989","4701"
"2027/8/3","421.173004","4704"
"2027/8/5","421.016998","4706"
"2027/8/6","424.283997","4707"
"2027/8/8","422.907013","4709"
"2027/8/10","419.59201","4711"
"2027/8/12","422.842987","4713"
"2027/8/13","425.631989","4714"
"2027/8/17","430.635986","4718"
"2027/8/18","427.610992","4719"
"2027/8/20","435.324005","4721"
"2027/8/22","449.687988","4723"
"2027/8/24","450.559998","4725"
"2027/8/27","466.261993","4728"
"2027/8/28","445.037994","4729"
"2027/8/30","455.178009","4731"
"2027/9/1","451.933014","4733"
"2027/9/2","444.72699","4734"
"2027/9/5","447.941986","4737"
"2027/9/6","459.639008","4738"
"2027/9/9","460.518005","4741"
"2027/9/10","450.864014","4742"
"2027/9/15","457.585999","4747"
"2027/9/16","454.009003","4748"
"2027/9/18","454.523987","4750"
"2027/9/19","437.792999","4751"
"2027/9/22","439.347992","4754"
"2027/9/24","446.062012","4756"
"2027/9/25","449.671997","4757"
"2027/9/28","527.47699","4760"
"2027/9/29","528.471008","4761"
"2027/10/2","536.515015","4764"
"2027/10/3","537.682007","4765"
"2027/10/6","574.60199","4768"
"2027/10/7","585.445007","4769"
"2027/10/10","575.836975","4772"
"2027/10/11","578.674011","4773"
"2027/10/14","704.504028","4776"
"2027/10/15","685.684998","4777"
"2027/10/17","768.487","4779"
"2027/10/20","763.927002","4782"
"2027/10/22","665.914978","4784"
"2027/10/23","597.442993","4785"
"2027/10/26","665.93103","4788"
"2027/10/27","629.348999","4789"
"2027/10/28","658.10199","4790"
"2027/11/2","704.968018","4795"
"2027/11/3","658.804016","4796"
"2027/11/4","683.208984","4797"
"2027/11/7","640.687988","4800"
"2027/11/8","666.383972","4801"
"2027/11/11","648.28302","4804"
"2027/11/12","664.796997","4805"
"2027/11/13","652.922974","4806"
"2027/11/16","661.992981","4809"
"2027/11/17","679.809021","4810"
"2027/11/20","665.228027","4813"
"2027/11/22","650.726013","4815"
"2027/11/24","661.263","4817"
"2027/11/26","651.627014","4819"
"2027/11/29","657.012024","4822"
"2027/12/1","624.60199","4824"
"2027/12/2","606.396973","4825"
"2027/12/3","548.656006","4826"
"2027/12/6","575.030029","4829"
"2027/12/8","592.736023","4831"
"2027/12/11","592.124023","4834"
"2027/12/13","587.356995","4836"
"2027/12/14","585.588989","4837"
"2027/12/16","567.242981","4839"
"2027/12/18","573.70697","4841"
"2027/12/21","581.939026","4844"
"2027/12/23","586.770996","4846"
"2027/12/25","580.179993","4848"
"2027/12/27","579.452026","4850"
"2027/12/28","569.830017","4851"
"2027/12/31","577.591003","4854"
"2028/1/2","572.409973","4856"
"2028/1/3","575.554993","4857"
"2028/1/5","608.98999","4859"
"2028/1/7","610.572998","4861"
"2028/1/9","626.35199","4863"
"2028/1/11","623.424011","4865"
"2028/1/12","607.005005","4866"
"2028/1/15","610.588013","4869"
"2028/1/18","606.28302","4872"
"2028/1/19","609.870972","4873"
"2028/1/22","597.278992","4876"
"2028/1/23","596.198975","4877"
"2028/1/24","602.960999","4878"
"2028/1/27","608.021973","4881"
"2028/1/29","605.018982","4883"
"2028/1/31","609.929016","4885"
"2028/2/1","613.947998","4886"
"2028/2/4","610.218018","4889"
"2028/2/7","617.341003","4892"
"2028/2/9","616.822021","4894"
"2028/2/11","640.870972","4896"
"2028/2/12","636.030029","4897"
"2028/2/14","640.310974","4899"
"2028/2/16","641.817993","4901"
"2028/2/19","630.663025","4904"
"2028/2/20","630.825012","4905"
"2028/2/22","657.620972","4907"
"2028/2/24","654.002014","4909"
"2028/2/27","688","4912"
"2028/2/28","690.289001","4913"
"2028/2/29","714.117981","4914"
"2028/3/4","742.346008","4918"
"2028/3/5","689.124023","4919"
"2028/3/8","710.736023","4922"
"2028/3/9","703.088989","4923"
"2028/3/11","722.843994","4925"
"2028/3/14","705.195984","4928"
"2028/3/15","701.997009","4929"
"2028/3/18","744.875977","4932"
"2028/3/21","751.879028","4935"
"2028/3/22","731.265015","4936"
"2028/3/23","739.643005","4937"
"2028/3/24","751.741028","4938"
"2028/3/27","741.510986","4941"
"2028/3/29","732.484009","4943"
"2028/3/31","736.283997","4945"
"2028/4/3","778.247986","4948"
"2028/4/5","773.393982","4950"
"2028/4/6","758.719971","4951"
"2028/4/8","768.075989","4953"
"2028/4/11","774.752014","4956"
"2028/4/12","770.039978","4957"
"2028/4/13","780.646973","4958"
"2028/4/16","778.963013","4961"
"2028/4/18","791.007996","4963"
"2028/4/20","792.247009","4965"
"2028/4/23","864.888","4968"
"2028/4/24","922.179993","4969"
"2028/4/26","896.905029","4971"
"2028/4/28","934.830994","4973"
"2028/4/29","975.125","4974"
"2028/5/2","963.65802","4977"
"2028/5/5","1044.400024","4980"
"2028/5/6","1156.72998","4981"
"2028/5/8","903.487","4983"
"2028/5/10","913.244019","4985"
"2028/5/13","775.177979","4988"
"2028/5/14","803.737","4989"
"2028/5/15","825.142029","4990"
"2028/5/18","830.945984","4993"
"2028/5/19","909.372986","4994"
"2028/5/22","895.549011","4997"
"2028/5/24","925.499023","4999"
"2028/5/26","891.924011","5001"
"2028/5/29","919.810974","5004"
"2028/5/31","920.151001","5006"
"2028/6/2","970.940979","5008"
"2028/6/3","990.000977","5009"
"2028/6/6","1043.52002","5012"
"2028/6/7","1028.400024","5013"
"2028/6/10","1064.699951","5016"
"2028/6/12","988.89801","5018"
"2028/6/13","1003.52002","5019"
"2028/6/15","991.734985","5021"
"2028/6/18","1026.119995","5024"
"2028/6/21","1048.689941","5027"
"2028/6/22","1079.280029","5028"
"2028/6/23","1114.800049","5029"
"2028/6/25","1172.709961","5031"
"2028/6/27","1144.27002","5033"
"2028/6/29","1180.719971","5035"
"2028/7/1","1224.680054","5037"
"2028/7/3","1277.430054","5039"
"2028/7/6","1273.209961","5042"
"2028/7/8","1150.349976","5044"
"2028/7/10","1116.319946","5046"
"2028/7/12","1221.780029","5048"
"2028/7/15","1251.329956","5051"
"2028/7/16","1180.160034","5052"
"2028/7/17","1099.689941","5053"
"2028/7/18","976.72998","5054"
"2028/7/21","1120.650024","5057"
"2028/7/24","936.539978","5060"
"2028/7/26","972.054993","5062"
"2028/7/28","1046.079956","5064"
"2028/7/30","1026.640015","5066"
"2028/8/1","1080.609985","5068"
"2028/8/2","1102.949951","5069"
"2028/8/3","1145.52002","5070"
"2028/8/7","1172.650024","5074"
"2028/8/9","1187.300049","5076"
"2028/8/11","1204.810059","5078"
"2028/8/13","1170.329956","5080"
"2028/8/14","1167.300049","5081"
"2028/8/17","1193.77002","5084"
"2028/8/19","1211.079956","5086"
"2028/8/20","1229.420044","5087"
"2028/8/23","1209.630005","5090"
"2028/8/25","1265.98999","5092"
"2028/8/26","1281.880005","5093"
"2028/8/29","1321.869995","5096"
"2028/8/30","1348.300049","5097"
"2028/9/2","1490.719971","5100"
"2028/9/3","1540.869995","5101"
"2028/9/6","1596.920044","5104"
"2028/9/7","1723.890015","5105"
"2028/9/10","1845.76001","5108"
"2028/9/11","1723.119995","5109"
"2028/9/13","1808.439941","5111"
"2028/9/15","1726.72998","5113"
"2028/9/18","1984.23999","5116"
"2028/9/20","2043.189941","5118"
"2028/9/22","2321.370117","5120"
"2028/9/23","2446.23999","5121"
"2028/9/26","2054.080078","5124"
"2028/9/27","2159.429932","5125"
"2028/9/30","2288.330078","5128"
"2028/10/1","2404.030029","5129"
"2028/10/3","2547.790039","5131"
"2028/10/5","2690.840088","5133"
"2028/10/6","2869.379883","5134"
"2028/10/11","2953.219971","5139"
"2028/10/12","465.864014","5140"
"2028/10/13","456.859985","5141"
"2028/10/15","394.673004","5143"
"2028/10/17","399.100006","5145"
"2028/10/19","435.751007","5147"
"2028/10/21","411.428986","5149"
"2028/10/24","376.928009","5152"
"2028/10/26","387.427002","5154"
"2028/10/28","375.181","5156"
"2028/10/29","359.891998","5157"
"2028/10/31","320.389008","5159"
"2028/11/2","336.115997","5161"
"2028/11/4","364.687012","5163"
"2028/11/6","362.605988","5165"
"2028/11/9","400.954987","5168"
"2028/11/10","394.518005","5169"
"2028/11/11","382.756012","5170"
"2028/11/14","389.230988","5173"
"2028/11/15","382.42099","5174"
"2028/11/19","358.610992","5178"
"2028/11/20","347.487","5179"
"2028/11/23","357.088989","5182"
"2028/11/24","335.709015","5183"
"2028/11/26","338.649994","5185"
"2028/11/28","325.569","5187"
"2028/11/30","330.683014","5189"
"2028/12/2","349.817993","5191"
"2028/12/4","345.376007","5193"
"2028/12/7","367.984985","5196"
"2028/12/8","427.27301","5197"
"2028/12/11","374.730011","5200"
"2028/12/12","388.348999","5201"
"2028/12/14","373.895996","5203"
"2028/12/17","351.604004","5206"
"2028/12/19","366.947998","5208"
"2028/12/20","376.885986","5209"
"2028/12/23","369.373993","5212"
"2028/12/25","375.51001","5214"
"2028/12/27","379.25","5216"
"2028/12/28","381.721985","5217"
"2028/12/30","369.441986","5219"
"2029/1/2","374.964996","5222"
"2029/1/4","352.204987","5224"
"2029/1/5","344.339996","5225"
"2029/1/7","352.381012","5227"
"2029/1/9","351.360992","5229"
"2029/1/12","319.785004","5232"
"2029/1/13","311.178986","5233"
"2029/1/15","329.542999","5235"
"2029/1/18","334.38501","5238"
"2029/1/20","319.152008","5240"
"2029/1/21","327.583008","5241"
"2029/1/24","312.718994","5244"
"2029/1/25","310.914001","5245"
"2029/1/26","320.434998","5246"
"2029/1/30","265.084015","5250"
"2029/2/1","286.076996","5252"
"2029/2/2","294.13501","5253"
"2029/2/5","274.608002","5256"
"2029/2/7","267.394012","5258"
"2029/2/9","176.897003","5260"
"2029/2/12","200.050003","5263"
